2636	0.005123440000000
2637	0.005123480000000
2638	0.005123520000000
2639	0.005123560000000
2640	0.005123600000000
2641	0.005123640000000
2642	0.005123680000000
2643	0.005123720000000
2644	0.005123760000000
2645	0.005123800000000
2646	0.005123840000000
2647	0.005123880000000
2648	0.005123920000000
2649	0.005123960000000
2650	0.005124000000000
2651	0.005124040000000
2652	0.005124080000000
2653	0.005124120000000
2654	0.005124160000000
2655	0.005124200000000
2656	0.005124240000000
2657	0.005124280000000
2658	0.005124320000000
2659	0.005124360000000
2660	0.005124400000000
2661	0.005124440000000
2662	0.005124480000000
2663	0.005124520000000
2664	0.005124560000000
2665	0.005124600000000
2666	0.005124640000000
2667	0.005124680000000
2668	0.005124720000000
2669	0.005124760000000
2670	0.005124800000000
2671	0.005124840000000
2672	0.005124880000000
2673	0.005124920000000
2674	0.005124960000000
2675	0.005125000000000
2676	0.005125040000000
2677	0.005125080000000
2678	0.005125120000000
2679	0.005125160000000
2680	0.005125200000000
2681	0.005125240000000
2682	0.005125280000000
2683	0.005125320000000
2684	0.005125360000000
2685	0.005125400000000
2686	0.005125440000000
2687	0.005125480000000
2688	0.005125520000000
2689	0.005125560000000
2690	0.005125600000000
2691	0.005125640000000
2692	0.005125680000000
2693	0.005125720000000
2694	0.005125760000000
2695	0.005125800000000
2696	0.005125840000000
2697	0.005125880000000
2698	0.005125920000000
2699	0.005125960000000
2700	0.005126000000000
2701	0.005126080000000
2702	0.005126160000000
2703	0.005126240000000
2704	0.005126320000000
2705	0.005126400000000
2706	0.005126480000000
2707	0.005126560000000
2708	0.005126640000000
2709	0.005126720000000
2710	0.005126800000000
2711	0.005126880000000
2712	0.005126960000000
2713	0.005127040000000
2714	0.005127120000000
2715	0.005127200000000
2716	0.005127280000000
2717	0.005127360000000
2718	0.005127440000000
2719	0.005127520000000
2720	0.005127600000000
2721	0.005127680000000
2722	0.005127760000000
2723	0.005127840000000
2724	0.005127920000000
2725	0.005128000000000
2726	0.005128080000000
2727	0.005128160000000
2728	0.005128240000000
2729	0.005128320000000
2730	0.005128400000000
2731	0.005128480000000
2732	0.005128560000000
2733	0.005128640000000
2734	0.005128720000000
2735	0.005128800000000
2736	0.005128880000000
2737	0.005128960000000
2738	0.005129040000000
2739	0.005129120000000
2740	0.005129200000000
2741	0.005129280000000
2742	0.005129360000000
2743	0.005129440000000
2744	0.005129520000000
2745	0.005129600000000
2746	0.005129680000000
2747	0.005129760000000
2748	0.005129840000000
2749	0.005129920000000
2750	0.005130000000000
2751	0.005130080000000
2752	0.005130160000000
2753	0.005130240000000
2754	0.005130320000000
2755	0.005130400000000
2756	0.005130480000000
2757	0.005130560000000
2758	0.005130640000000
2759	0.005130720000000
2760	0.005130800000000
2761	0.005130880000000
2762	0.005130960000000
2763	0.005131040000000
2764	0.005131120000000
2765	0.005131200000000
2766	0.005131280000000
2767	0.005131360000000
2768	0.005131440000000
2769	0.005131520000000
2770	0.005131600000000
2771	0.005131680000000
2772	0.005131760000000
2773	0.005131840000000
2774	0.005131920000000
2775	0.005132000000000
2776	0.005132080000000
2777	0.005132160000000
2778	0.005132240000000
2779	0.005132320000000
2780	0.005132400000000
2781	0.005132480000000
2782	0.005132560000000
2783	0.005132640000000
2784	0.005132720000000
2785	0.005132800000000
2786	0.005132880000000
2787	0.005132960000000
2788	0.005133040000000
2789	0.005133120000000
2790	0.005133200000000
2791	0.005133280000000
2792	0.005133360000000
2793	0.005133440000000
2794	0.005133520000000
2795	0.005133600000000
2796	0.005133680000000
2797	0.005133760000000
2798	0.005133840000000
2799	0.005133920000000
2800	0.005134000000000
2801	0.005134160000000
2802	0.005134320000000
2803	0.005134480000000
2804	0.005134640000000
2805	0.005134800000000
2806	0.005134960000000
2807	0.005135120000000
2808	0.005135280000000
2809	0.005135440000000
2810	0.005135600000000
2811	0.005135760000000
2812	0.005135920000000
2813	0.005136080000000
2814	0.005136240000000
2815	0.005136400000000
2816	0.005136560000000
2817	0.005136720000000
2818	0.005136880000000
2819	0.005137040000000
2820	0.005137200000000
2821	0.005137360000000
2822	0.005137520000000
2823	0.005137680000000
2824	0.005137840000000
2825	0.005138000000000
2826	0.005138160000000
2827	0.005138320000000
2828	0.005138480000000
2829	0.005138640000000
2830	0.005138800000000
2831	0.005138960000000
2832	0.005139120000000
2833	0.005139280000000
2834	0.005139440000000
2835	0.005139600000000
2836	0.005139760000000
2837	0.005139920000000
2838	0.005140080000000
2839	0.005140240000000
2840	0.005140400000000
2841	0.005140560000000
2842	0.005140720000000
2843	0.005140880000000
2844	0.005141040000000
2845	0.005141200000000
2846	0.005141360000000
2847	0.005141520000000
2848	0.005141680000000
2849	0.005141840000000
2850	0.005142000000000
2851	0.005142160000000
2852	0.005142320000000
2853	0.005142480000000
2854	0.005142640000000
2855	0.005142800000000
2856	0.005142960000000
2857	0.005143120000000
2858	0.005143280000000
2859	0.005143440000000
2860	0.005143600000000
2861	0.005143760000000
2862	0.005143920000000
2863	0.005144080000000
2864	0.005144240000000
2865	0.005144400000000
2866	0.005144560000000
2867	0.005144720000000
2868	0.005144880000000
2869	0.005145040000000
2870	0.005145200000000
2871	0.005145360000000
2872	0.005145520000000
2873	0.005145680000000
2874	0.005145840000000
2875	0.005146000000000
2876	0.005146160000000
2877	0.005146320000000
2878	0.005146480000000
2879	0.005146640000000
2880	0.005146800000000
2881	0.005146960000000
2882	0.005147120000000
2883	0.005147280000000
2884	0.005147440000000
2885	0.005147600000000
2886	0.005147760000000
2887	0.005147920000000
2888	0.005148080000000
2889	0.005148240000000
2890	0.005148400000000
2891	0.005148560000000
2892	0.005148720000000
2893	0.005148880000000
2894	0.005149040000000
2895	0.005149200000000
2896	0.005149360000000
2897	0.005149520000000
2898	0.005149680000000
2899	0.005149840000000
2900	0.005150000000000
2901	0.005150320000000
2902	0.005150640000000
2903	0.005150960000000
2904	0.005151280000000
2905	0.005151600000000
2906	0.005151920000000
2907	0.005152240000000
2908	0.005152560000000
2909	0.005152880000000
2910	0.005153200000000
2911	0.005153520000000
2912	0.005153840000000
2913	0.005154160000000
2914	0.005154480000000
2915	0.005154800000000
2916	0.005155120000000
2917	0.005155440000000
2918	0.005155760000000
2919	0.005156080000000
2920	0.005156400000000
2921	0.005156720000000
2922	0.005157040000000
2923	0.005157360000000
2924	0.005157680000000
2925	0.005158000000000
2926	0.005158320000000
2927	0.005158640000000
2928	0.005158960000000
2929	0.005159280000000
2930	0.005159600000000
2931	0.005159920000000
2932	0.005160240000000
2933	0.005160560000000
2934	0.005160880000000
2935	0.005161200000000
2936	0.005161520000000
2937	0.005161840000000
2938	0.005162160000000
2939	0.005162480000000
2940	0.005162800000000
2941	0.005163120000000
2942	0.005163440000000
2943	0.005163760000000
2944	0.005164080000000
2945	0.005164400000000
2946	0.005164720000000
2947	0.005165040000000
2948	0.005165360000000
2949	0.005165680000000
2950	0.005166000000000
2951	0.005166320000000
2952	0.005166640000000
2953	0.005166960000000
2954	0.005167280000000
2955	0.005167600000000
2956	0.005167920000000
2957	0.005168240000000
2958	0.005168560000000
2959	0.005168880000000
2960	0.005169200000000
2961	0.005169520000000
2962	0.005169840000000
2963	0.005170160000000
2964	0.005170480000000
2965	0.005170800000000
2966	0.005171120000000
2967	0.005171440000000
2968	0.005171760000000
2969	0.005172080000000
2970	0.005172400000000
2971	0.005172720000000
2972	0.005173040000000
2973	0.005173360000000
2974	0.005173680000000
2975	0.005174000000000
2976	0.005174320000000
2977	0.005174640000000
2978	0.005174960000000
2979	0.005175280000000
2980	0.005175600000000
2981	0.005175920000000
2982	0.005176240000000
2983	0.005176560000000
2984	0.005176880000000
2985	0.005177200000000
2986	0.005177520000000
2987	0.005177840000000
2988	0.005178160000000
2989	0.005178480000000
2990	0.005178800000000
2991	0.005179120000000
2992	0.005179440000000
2993	0.005179760000000
2994	0.005180080000000
2995	0.005180400000000
2996	0.005180720000000
2997	0.005181040000000
2998	0.005181360000000
2999	0.005181680000000
3000	0.005182000000000
3001	0.005182640000000
3002	0.005183280000000
3003	0.005183920000000
3004	0.005184560000000
3005	0.005185200000000
3006	0.005185840000000
3007	0.005186480000000
3008	0.005187120000000
3009	0.005187760000000
3010	0.005188400000000
3011	0.005189040000000
3012	0.005189680000000
3013	0.005190320000000
3014	0.005190960000000
3015	0.005191600000000
3016	0.005192240000000
3017	0.005192880000000
3018	0.005193520000000
3019	0.005194160000000
3020	0.005194800000000
3021	0.005195440000000
3022	0.005196080000000
3023	0.005196720000000
3024	0.005197360000000
3025	0.005198000000000
3026	0.005198640000000
3027	0.005199280000000
3028	0.005199920000000
3029	0.005200560000000
3030	0.005201200000000
3031	0.005201840000000
3032	0.005202480000000
3033	0.005203120000000
3034	0.005203760000000
3035	0.005204400000000
3036	0.005205040000000
3037	0.005205680000000
3038	0.005206320000000
3039	0.005206960000000
3040	0.005207600000000
3041	0.005208240000000
3042	0.005208880000000
3043	0.005209520000000
3044	0.005210160000000
3045	0.005210800000000
3046	0.005211440000000
3047	0.005212080000000
3048	0.005212720000000
3049	0.005213360000000
3050	0.005214000000000
3051	0.005214640000000
3052	0.005215280000000
3053	0.005215920000000
3054	0.005216560000000
3055	0.005217200000000
3056	0.005217840000000
3057	0.005218480000000
3058	0.005219120000000
3059	0.005219760000000
3060	0.005220400000000
3061	0.005221040000000
3062	0.005221680000000
3063	0.005222320000000
3064	0.005222960000000
3065	0.005223600000000
3066	0.005224240000000
3067	0.005224880000000
3068	0.005225520000000
3069	0.005226160000000
3070	0.005226800000000
3071	0.005227440000000
3072	0.005228080000000
3073	0.005228720000000
3074	0.005229360000000
3075	0.005230000000000
3076	0.005230640000000
3077	0.005231280000000
3078	0.005231920000000
3079	0.005232560000000
3080	0.005233200000000
3081	0.005233840000000
3082	0.005234480000000
3083	0.005235120000000
3084	0.005235760000000
3085	0.005236400000000
3086	0.005237040000000
3087	0.005237680000000
3088	0.005238320000000
3089	0.005238960000000
3090	0.005239600000000
3091	0.005240240000000
3092	0.005240880000000
3093	0.005241520000000
3094	0.005242160000000
3095	0.005242800000000
3096	0.005243440000000
3097	0.005244080000000
3098	0.005244720000000
3099	0.005245360000000
3100	0.005246000000000
3101	0.005247280000000
3102	0.005248560000000
3103	0.005249840000000
3104	0.005251120000000
3105	0.005252400000000
3106	0.005253680000000
3107	0.005254960000000
3108	0.005256240000000
3109	0.005257520000000
3110	0.005258800000000
3111	0.005260080000000
3112	0.005261360000000
3113	0.005262640000000
3114	0.005263920000000
3115	0.005265200000000
3116	0.005266480000000
3117	0.005267760000000
3118	0.005269040000000
3119	0.005270320000000
3120	0.005271600000000
3121	0.005272880000000
3122	0.005274160000000
3123	0.005275440000000
3124	0.005276720000000
3125	0.005278000000000
3126	0.005279280000000
3127	0.005280560000000
3128	0.005281840000000
3129	0.005283120000000
3130	0.005284400000000
3131	0.005285680000000
3132	0.005286960000000
3133	0.005288240000000
3134	0.005289520000000
3135	0.005290800000000
3136	0.005292080000000
3137	0.005293360000000
3138	0.005294640000000
3139	0.005295920000000
3140	0.005297200000000
3141	0.005298480000000
3142	0.005299760000000
3143	0.005301040000000
3144	0.005302320000000
3145	0.005303600000000
3146	0.005304880000000
3147	0.005306160000000
3148	0.005307440000000
3149	0.005308720000000
3150	0.005310000000000
3151	0.005311280000000
3152	0.005312560000000
3153	0.005313840000000
3154	0.005315120000000
3155	0.005316400000000
3156	0.005317680000000
3157	0.005318960000000
3158	0.005320240000000
3159	0.005321520000000
3160	0.005322800000000
3161	0.005324080000000
3162	0.005325360000000
3163	0.005326640000000
3164	0.005327920000000
3165	0.005329200000000
3166	0.005330480000000
3167	0.005331760000000
3168	0.005333040000000
3169	0.005334320000000
3170	0.005335600000000
3171	0.005336880000000
3172	0.005338160000000
3173	0.005339440000000
3174	0.005340720000000
3175	0.005342000000000
3176	0.005343280000000
3177	0.005344560000000
3178	0.005345840000000
3179	0.005347120000000
3180	0.005348400000000
3181	0.005349680000000
3182	0.005350960000000
3183	0.005352240000000
3184	0.005353520000000
3185	0.005354800000000
3186	0.005356080000000
3187	0.005357360000000
3188	0.005358640000000
3189	0.005359920000000
3190	0.005361200000000
3191	0.005362480000000
3192	0.005363760000000
3193	0.005365040000000
3194	0.005366320000000
3195	0.005367600000000
3196	0.005368880000000
3197	0.005370160000000
3198	0.005371440000000
3199	0.005372720000000
3200	0.005374000000000
3201	0.005376560000000
3202	0.005379120000000
3203	0.005381680000000
3204	0.005384240000000
3205	0.005386800000000
3206	0.005389360000000
3207	0.005391920000000
3208	0.005394480000000
3209	0.005397040000000
3210	0.005399600000000
3211	0.005402160000000
3212	0.005404720000000
3213	0.005407280000000
3214	0.005409840000000
3215	0.005412400000000
3216	0.005414960000000
3217	0.005417520000000
3218	0.005420080000000
3219	0.005422640000000
3220	0.005425200000000
3221	0.005427760000000
3222	0.005430320000000
3223	0.005432880000000
3224	0.005435440000000
3225	0.005438000000000
3226	0.005440560000000
3227	0.005443120000000
3228	0.005445680000000
3229	0.005448240000000
3230	0.005450800000000
3231	0.005453360000000
3232	0.005455920000000
3233	0.005458480000000
3234	0.005461040000000
3235	0.005463600000000
3236	0.005466160000000
3237	0.005468720000000
3238	0.005471280000000
3239	0.005473840000000
3240	0.005476400000000
3241	0.005478960000000
3242	0.005481520000000
3243	0.005484080000000
3244	0.005486640000000
3245	0.005489200000000
3246	0.005491760000000
3247	0.005494320000000
3248	0.005496880000000
3249	0.005499440000000
3250	0.005502000000000
3251	0.005504560000000
3252	0.005507120000000
3253	0.005509680000000
3254	0.005512240000000
3255	0.005514800000000
3256	0.005517360000000
3257	0.005519920000000
3258	0.005522480000000
3259	0.005525040000000
3260	0.005527600000000
3261	0.005530160000000
3262	0.005532720000000
3263	0.005535280000000
3264	0.005537840000000
3265	0.005540400000000
3266	0.005542960000000
3267	0.005545520000000
3268	0.005548080000000
3269	0.005550640000000
3270	0.005553200000000
3271	0.005555760000000
3272	0.005558320000000
3273	0.005560880000000
3274	0.005563440000000
3275	0.005566000000000
3276	0.005568560000000
3277	0.005571120000000
3278	0.005573680000000
3279	0.005576240000000
3280	0.005578800000000
3281	0.005581360000000
3282	0.005583920000000
3283	0.005586480000000
3284	0.005589040000000
3285	0.005591600000000
3286	0.005594160000000
3287	0.005596720000000
3288	0.005599280000000
3289	0.005601840000000
3290	0.005604400000000
3291	0.005606960000000
3292	0.005609520000000
3293	0.005612080000000
3294	0.005614640000000
3295	0.005617200000000
3296	0.005619760000000
3297	0.005622320000000
3298	0.005624880000000
3299	0.005627440000000
3300	0.005630000000000
3301	0.005635120000000
3302	0.005640240000000
3303	0.005645360000000
3304	0.005650480000000
3305	0.005655600000000
3306	0.005660720000000
3307	0.005665840000000
3308	0.005670960000000
3309	0.005676080000000
3310	0.005681200000000
3311	0.005686320000000
3312	0.005691440000000
3313	0.005696560000000
3314	0.005701680000000
3315	0.005706800000000
3316	0.005711920000000
3317	0.005717040000000
3318	0.005722160000000
3319	0.005727280000000
3320	0.005732400000000
3321	0.005737520000000
3322	0.005742640000000
3323	0.005747760000000
3324	0.005752880000000
3325	0.005758000000000
3326	0.005763120000000
3327	0.005768240000000
3328	0.005773360000000
3329	0.005778480000000
3330	0.005783600000000
3331	0.005788720000000
3332	0.005793840000000
3333	0.005798960000000
3334	0.005804080000000
3335	0.005809200000000
3336	0.005814320000000
3337	0.005819440000000
3338	0.005824560000000
3339	0.005829680000000
3340	0.005834800000000
3341	0.005839920000000
3342	0.005845040000000
3343	0.005850160000000
3344	0.005855280000000
3345	0.005860400000000
3346	0.005865520000000
3347	0.005870640000000
3348	0.005875760000000
3349	0.005880880000000
3350	0.005886000000000
3351	0.005891120000000
3352	0.005896240000000
3353	0.005901360000000
3354	0.005906480000000
3355	0.005911600000000
3356	0.005916720000000
3357	0.005921840000000
3358	0.005926960000000
3359	0.005932080000000
3360	0.005937200000000
3361	0.005942320000000
3362	0.005947440000000
3363	0.005952560000000
3364	0.005957680000000
3365	0.005962800000000
3366	0.005967920000000
3367	0.005973040000000
3368	0.005978160000000
3369	0.005983280000000
3370	0.005988400000000
3371	0.005993520000000
3372	0.005998640000000
3373	0.006003760000000
3374	0.006008880000000
3375	0.006014000000000
3376	0.006019120000000
3377	0.006024240000000
3378	0.006029360000000
3379	0.006034480000000
3380	0.006039600000000
3381	0.006044720000000
3382	0.006049840000000
3383	0.006054960000000
3384	0.006060080000000
3385	0.006065200000000
3386	0.006070320000000
3387	0.006075440000000
3388	0.006080560000000
3389	0.006085680000000
3390	0.006090800000000
3391	0.006095920000000
3392	0.006101040000000
3393	0.006106160000000
3394	0.006111280000000
3395	0.006116400000000
3396	0.006121520000000
3397	0.006126640000000
3398	0.006131760000000
3399	0.006136880000000
3400	0.006142000000000
3401	0.006152240000000
3402	0.006162480000000
3403	0.006172720000000
3404	0.006182960000000
3405	0.006193200000000
3406	0.006203440000000
3407	0.006213680000000
3408	0.006223920000000
3409	0.006234160000000
3410	0.006244400000000
3411	0.006254640000000
3412	0.006264880000000
3413	0.006275120000000
3414	0.006285360000000
3415	0.006295600000000
3416	0.006305840000000
3417	0.006316080000000
3418	0.006326320000000
3419	0.006336560000000
3420	0.006346800000000
3421	0.006357040000000
3422	0.006367280000000
3423	0.006377520000000
3424	0.006387760000000
3425	0.006398000000000
3426	0.006408240000000
3427	0.006418480000000
3428	0.006428720000000
3429	0.006438960000000
3430	0.006449200000000
3431	0.006459440000000
3432	0.006469680000000
3433	0.006479920000000
3434	0.006490160000000
3435	0.006500400000000
3436	0.006510640000000
3437	0.006520880000000
3438	0.006531120000000
3439	0.006541360000000
3440	0.006551600000000
3441	0.006561840000000
3442	0.006572080000000
3443	0.006582320000000
3444	0.006592560000000
3445	0.006602800000000
3446	0.006613040000000
3447	0.006623280000000
3448	0.006633520000000
3449	0.006643760000000
3450	0.006654000000000
3451	0.006664240000000
3452	0.006674480000000
3453	0.006684720000000
3454	0.006694960000000
3455	0.006705200000000
3456	0.006715440000000
3457	0.006725680000000
3458	0.006735920000000
3459	0.006746160000000
3460	0.006756400000000
3461	0.006766640000000
3462	0.006776880000000
3463	0.006787120000000
3464	0.006797360000000
3465	0.006807600000000
3466	0.006817840000000
3467	0.006828080000000
3468	0.006838320000000
3469	0.006848560000000
3470	0.006858800000000
3471	0.006869040000000
3472	0.006879280000000
3473	0.006889520000000
3474	0.006899760000000
3475	0.006910000000000
3476	0.006920240000000
3477	0.006930480000000
3478	0.006940720000000
3479	0.006950960000000
3480	0.006961200000000
3481	0.006971440000000
3482	0.006981680000000
3483	0.006991920000000
3484	0.007002160000000
3485	0.007012400000000
3486	0.007022640000000
3487	0.007032880000000
3488	0.007043120000000
3489	0.007053360000000
3490	0.007063600000000
3491	0.007073840000000
3492	0.007084080000000
3493	0.007094320000000
3494	0.007104560000000
3495	0.007114800000000
3496	0.007125040000000
3497	0.007135280000000
3498	0.007145520000000
3499	0.007155760000000
3500	0.007166000000000
3501	0.007186480000000
3502	0.007206960000000
3503	0.007227440000000
3504	0.007247920000000
3505	0.007268400000000
3506	0.007288880000000
3507	0.007309360000000
3508	0.007329840000000
3509	0.007350320000000
3510	0.007370800000000
3511	0.007391280000000
3512	0.007411760000000
3513	0.007432240000000
3514	0.007452720000000
3515	0.007473200000000
3516	0.007493680000000
3517	0.007514160000000
3518	0.007534640000000
3519	0.007555120000000
3520	0.007575600000000
3521	0.007596080000000
3522	0.007616560000000
3523	0.007637040000000
3524	0.007657520000000
3525	0.007678000000000
3526	0.007698480000000
3527	0.007718960000000
3528	0.007739440000000
3529	0.007759920000000
3530	0.007780400000000
3531	0.007800880000000
3532	0.007821360000000
3533	0.007841840000000
3534	0.007862320000000
3535	0.007882800000000
3536	0.007903280000000
3537	0.007923760000000
3538	0.007944240000000
3539	0.007964720000000
3540	0.007985200000000
3541	0.008005680000000
3542	0.008026160000000
3543	0.008046640000000
3544	0.008067120000000
3545	0.008087600000000
3546	0.008108080000000
3547	0.008128560000000
3548	0.008149040000000
3549	0.008169520000000
3550	0.008190000000000
3551	0.008210480000000
3552	0.008230960000000
3553	0.008251440000000
3554	0.008271920000000
3555	0.008292400000000
3556	0.008312880000000
3557	0.008333360000000
3558	0.008353840000000
3559	0.008374320000000
3560	0.008394800000000
3561	0.008415280000000
3562	0.008435760000000
3563	0.008456240000000
3564	0.008476720000000
3565	0.008497200000000
3566	0.008517680000000
3567	0.008538160000000
3568	0.008558640000000
3569	0.008579120000000
3570	0.008599600000000
3571	0.008620080000000
3572	0.008640560000000
3573	0.008661040000000
3574	0.008681520000000
3575	0.008702000000000
3576	0.008722480000000
3577	0.008742960000000
3578	0.008763440000000
3579	0.008783920000000
3580	0.008804400000000
3581	0.008824880000000
3582	0.008845360000000
3583	0.008865840000000
3584	0.008886320000000
3585	0.008906800000000
3586	0.008927280000000
3587	0.008947760000000
3588	0.008968240000000
3589	0.008988720000000
3590	0.009009200000000
3591	0.009029680000000
3592	0.009050160000000
3593	0.009070640000000
3594	0.009091120000000
3595	0.009111600000000
3596	0.009132080000000
3597	0.009152560000000
3598	0.009173040000000
3599	0.009193520000000
3600	0.009214000000000
3601	0.009254960000000
3602	0.009295920000000
3603	0.009336880000000
3604	0.009377840000000
3605	0.009418800000000
3606	0.009459760000000
3607	0.009500720000000
3608	0.009541680000000
3609	0.009582640000000
3610	0.009623600000000
3611	0.009664560000000
3612	0.009705520000000
3613	0.009746480000000
3614	0.009787440000000
3615	0.009828400000000
3616	0.009869360000000
3617	0.009910320000000
3618	0.009951280000000
3619	0.009992240000000
3620	0.010033200000000
3621	0.010074160000000
3622	0.010115120000000
3623	0.010156080000000
3624	0.010197040000000
3625	0.010238000000000
3626	0.010278960000000
3627	0.010319920000000
3628	0.010360880000000
3629	0.010401840000000
3630	0.010442800000000
3631	0.010483760000000
3632	0.010524720000000
3633	0.010565680000000
3634	0.010606640000000
3635	0.010647600000000
3636	0.010688560000000
3637	0.010729520000000
3638	0.010770480000000
3639	0.010811440000000
3640	0.010852400000000
3641	0.010893360000000
3642	0.010934320000000
3643	0.010975280000000
3644	0.011016240000000
3645	0.011057200000000
3646	0.011098160000000
3647	0.011139120000000
3648	0.011180080000000
3649	0.011221040000000
3650	0.011262000000000
3651	0.011302960000000
3652	0.011343920000000
3653	0.011384880000000
3654	0.011425840000000
3655	0.011466800000000
3656	0.011507760000000
3657	0.011548720000000
3658	0.011589680000000
3659	0.011630640000000
3660	0.011671600000000
3661	0.011712560000000
3662	0.011753520000000
3663	0.011794480000000
3664	0.011835440000000
3665	0.011876400000000
3666	0.011917360000000
3667	0.011958320000000
3668	0.011999280000000
3669	0.012040240000000
3670	0.012081200000000
3671	0.012122160000000
3672	0.012163120000000
3673	0.012204080000000
3674	0.012245040000000
3675	0.012286000000000
3676	0.012326960000000
3677	0.012367920000000
3678	0.012408880000000
3679	0.012449840000000
3680	0.012490800000000
3681	0.012531760000000
3682	0.012572720000000
3683	0.012613680000000
3684	0.012654640000000
3685	0.012695600000000
3686	0.012736560000000
3687	0.012777520000000
3688	0.012818480000000
3689	0.012859440000000
3690	0.012900400000000
3691	0.012941360000000
3692	0.012982320000000
3693	0.013023280000000
3694	0.013064240000000
3695	0.013105200000000
3696	0.013146160000000
3697	0.013187120000000
3698	0.013228080000000
3699	0.013269040000000
3700	0.013310000000000
3701	0.013391920000000
3702	0.013473840000000
3703	0.013555760000000
3704	0.013637680000000
3705	0.013719600000000
3706	0.013801520000000
3707	0.013883440000000
3708	0.013965360000000
3709	0.014047280000000
3710	0.014129200000000
3711	0.014211120000000
3712	0.014293040000000
3713	0.014374960000000
3714	0.014456880000000
3715	0.014538800000000
3716	0.014620720000000
3717	0.014702640000000
3718	0.014784560000000
3719	0.014866480000000
3720	0.014948400000000
3721	0.015030320000000
3722	0.015112240000000
3723	0.015194160000000
3724	0.015276080000000
3725	0.015358000000000
3726	0.015439920000000
3727	0.015521840000000
3728	0.015603760000000
3729	0.015685680000000
3730	0.015767600000000
3731	0.015849520000000
3732	0.015931440000000
3733	0.016013360000000
3734	0.016095280000000
3735	0.016177200000000
3736	0.016259120000000
3737	0.016341040000000
3738	0.016422960000000
3739	0.016504880000000
3740	0.016586800000000
3741	0.016668720000000
3742	0.016750640000000
3743	0.016832560000000
3744	0.016914480000000
3745	0.016996400000000
3746	0.017078320000000
3747	0.017160240000000
3748	0.017242160000000
3749	0.017324080000000
3750	0.017406000000000
3751	0.017487920000000
3752	0.017569840000000
3753	0.017651760000000
3754	0.017733680000000
3755	0.017815600000000
3756	0.017897520000000
3757	0.017979440000000
3758	0.018061360000000
3759	0.018143280000000
3760	0.018225200000000
3761	0.018307120000000
3762	0.018389040000000
3763	0.018470960000000
3764	0.018552880000000
3765	0.018634800000000
3766	0.018716720000000
3767	0.018798640000000
3768	0.018880560000000
3769	0.018962480000000
3770	0.019044400000000
3771	0.019126320000000
3772	0.019208240000000
3773	0.019290160000000
3774	0.019372080000000
3775	0.019454000000000
3776	0.019535920000000
3777	0.019617840000000
3778	0.019699760000000
3779	0.019781680000000
3780	0.019863600000000
3781	0.019945520000000
3782	0.020027440000000
3783	0.020109360000000
3784	0.020191280000000
3785	0.020273200000000
3786	0.020355120000000
3787	0.020437040000000
3788	0.020518960000000
3789	0.020600880000000
3790	0.020682800000000
3791	0.020764720000000
3792	0.020846640000000
3793	0.020928560000000
3794	0.021010480000000
3795	0.021092400000000
3796	0.021174320000000
3797	0.021256240000000
3798	0.021338160000000
3799	0.021420080000000
3800	0.021502000000000
3801	0.021665840000000
3802	0.021829680000000
3803	0.021993520000000
3804	0.022157360000000
3805	0.022321200000000
3806	0.022485040000000
3807	0.022648880000000
3808	0.022812720000000
3809	0.022976560000000
3810	0.023140400000000
3811	0.023304240000000
3812	0.023468080000000
3813	0.023631920000000
3814	0.023795760000000
3815	0.023959600000000
3816	0.024123440000000
3817	0.024287280000000
3818	0.024451120000000
3819	0.024614960000000
3820	0.024778800000000
3821	0.024942640000000
3822	0.025106480000000
3823	0.025270320000000
3824	0.025434160000000
3825	0.025598000000000
3826	0.025761840000000
3827	0.025925680000000
3828	0.026089520000000
3829	0.026253360000000
3830	0.026417200000000
3831	0.026581040000000
3832	0.026744880000000
3833	0.026908720000000
3834	0.027072560000000
3835	0.027236400000000
3836	0.027400240000000
3837	0.027564080000000
3838	0.027727920000000
3839	0.027891760000000
3840	0.028055600000000
3841	0.028219440000000
3842	0.028383280000000
3843	0.028547120000000
3844	0.028710960000000
3845	0.028874800000000
3846	0.029038640000000
3847	0.029202480000000
3848	0.029366320000000
3849	0.029530160000000
3850	0.029694000000000
3851	0.029857840000000
3852	0.030021680000000
3853	0.030185520000000
3854	0.030349360000000
3855	0.030513200000000
3856	0.030677040000000
3857	0.030840880000000
3858	0.031004720000000
3859	0.031168560000000
3860	0.031332400000000
3861	0.031496240000000
3862	0.031660080000000
3863	0.031823920000000
3864	0.031987760000000
3865	0.032151600000000
3866	0.032315440000000
3867	0.032479280000000
3868	0.032643120000000
3869	0.032806960000000
3870	0.032970800000000
3871	0.033134640000000
3872	0.033298480000000
3873	0.033462320000000
3874	0.033626160000000
3875	0.033790000000000
3876	0.033953840000000
3877	0.034117680000000
3878	0.034281520000000
3879	0.034445360000000
3880	0.034609200000000
3881	0.034773040000000
3882	0.034936880000000
3883	0.035100720000000
3884	0.035264560000000
3885	0.035428400000000
3886	0.035592240000000
3887	0.035756080000000
3888	0.035919920000000
3889	0.036083760000000
3890	0.036247600000000
3891	0.036411440000000
3892	0.036575280000000
3893	0.036739120000000
3894	0.036902960000000
3895	0.037066800000000
3896	0.037230640000000
3897	0.037394480000000
3898	0.037558320000000
3899	0.037722160000000
3900	0.037886000000000
1	0.000000010000000
2	0.000000010000000
3	0.000000020000000
4	0.000000040000000
5	0.000000080000000
6	0.000000160000000
7	0.000000320000000
8	0.000000640000000
